precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Philadelphia,14900",307.0,301.0,307.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,5.0
"Philadelphia,14910",294.0,294.0,292.0,0.0,3.0,0.0,0.0,1.0,8.0,7.0,5.0
"Philadelphia,14920",351.0,349.0,353.0,0.0,3.0,0.0,0.0,2.0,8.0,10.0,8.0
"Philadelphia,14930",0.0,289.0,280.0,0.0,2.0,0.0,0.0,3.0,0.0,11.0,11.0
"Philadelphia,14940",0.0,328.0,327.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0
"Philadelphia,14950",0.0,248.0,249.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0
"Philadelphia,14960",0.0,272.0,273.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0
"Philadelphia,14970",310.0,309.0,312.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0
"Philadelphia,14980",245.0,241.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0
"Philadelphia,14990",306.0,311.0,311.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0
"Philadelphia,150",0.0,447.0,462.0,0.0,2.0,0.0,0.0,5.0,0.0,80.0,70.0
"Philadelphia,1500",157.0,157.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0
"Philadelphia,15000",0.0,274.0,278.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0
"Philadelphia,15010",0.0,578.0,570.0,0.0,9.0,0.0,0.0,3.0,0.0,16.0,16.0
"Philadelphia,15020",277.0,276.0,282.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
"Philadelphia,15030",342.0,340.0,345.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0
"Philadelphia,15040",0.0,302.0,300.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,3.0
"Philadelphia,15050",0.0,267.0,265.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,5.0
"Philadelphia,15060",315.0,323.0,326.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
"Philadelphia,15070",295.0,294.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0
"Philadelphia,15080",302.0,301.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
"Philadelphia,15090",332.0,336.0,339.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0
"Philadelphia,1510",132.0,129.0,134.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0
"Philadelphia,15100",291.0,298.0,302.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0
"Philadelphia,15110",284.0,283.0,290.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0
"Philadelphia,15120",292.0,292.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0
"Philadelphia,15130",208.0,208.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
"Philadelphia,15140",243.0,246.0,250.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0
"Philadelphia,15150",0.0,331.0,327.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,8.0
"Philadelphia,15160",0.0,279.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0
"Philadelphia,15170",0.0,294.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,15.0
"Philadelphia,15180",0.0,304.0,314.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,17.0
"Philadelphia,15190",0.0,249.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,18.0
"Philadelphia,1520",134.0,132.0,134.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,13.0
"Philadelphia,15200",0.0,267.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,21.0
"Philadelphia,15210",0.0,532.0,539.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,18.0
"Philadelphia,15220",0.0,351.0,358.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,20.0
"Philadelphia,15230",0.0,314.0,319.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0
"Philadelphia,15240",0.0,295.0,299.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,10.0
"Philadelphia,15250",0.0,317.0,318.0,0.0,4.0,0.0,0.0,1.0,0.0,20.0,20.0
"Philadelphia,15260",0.0,298.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
"Philadelphia,15270",0.0,272.0,274.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0
"Philadelphia,15280",0.0,349.0,351.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0
"Philadelphia,15290",0.0,309.0,311.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0
"Philadelphia,1530",183.0,179.0,183.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0
"Philadelphia,15300",0.0,291.0,297.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,16.0
"Philadelphia,15310",0.0,305.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,21.0
"Philadelphia,15320",0.0,314.0,318.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,25.0
"Philadelphia,15330",0.0,313.0,317.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,25.0
"Philadelphia,15340",0.0,317.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,17.0
"Philadelphia,15350",0.0,310.0,315.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0
"Philadelphia,15360",0.0,435.0,453.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0
"Philadelphia,15370",0.0,303.0,307.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,10.0
"Philadelphia,15380",0.0,381.0,382.0,0.0,6.0,0.0,0.0,2.0,0.0,20.0,12.0
"Philadelphia,15390",0.0,248.0,255.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,14.0
"Philadelphia,1540",155.0,151.0,155.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,12.0
"Philadelphia,15400",0.0,352.0,356.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,21.0
"Philadelphia,15410",0.0,299.0,302.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0
"Philadelphia,15420",0.0,389.0,395.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0
"Philadelphia,15430",0.0,372.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
"Philadelphia,15440",240.0,234.0,238.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,22.0
"Philadelphia,15450",238.0,234.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
"Philadelphia,15460",211.0,211.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,33.0
"Philadelphia,15470",309.0,296.0,304.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,23.0
"Philadelphia,15480",206.0,198.0,199.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,30.0
"Philadelphia,15490",265.0,266.0,263.0,0.0,5.0,0.0,0.0,3.0,0.0,28.0,27.0
"Philadelphia,1550",112.0,112.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0
"Philadelphia,15500",283.0,275.0,281.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,30.0
"Philadelphia,15510",307.0,298.0,303.0,0.0,4.0,0.0,0.0,1.0,0.0,27.0,23.0
"Philadelphia,15520",178.0,173.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,19.0
"Philadelphia,15530",251.0,243.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,14.0
"Philadelphia,15540",340.0,330.0,329.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,25.0
"Philadelphia,15550",250.0,244.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0
"Philadelphia,15560",300.0,294.0,298.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,27.0
"Philadelphia,15570",331.0,320.0,328.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,36.0
"Philadelphia,15580",270.0,267.0,271.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,28.0
"Philadelphia,15590",274.0,259.0,270.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,27.0
"Philadelphia,1560",0.0,466.0,468.0,0.0,3.0,0.0,0.0,1.0,0.0,45.0,43.0
"Philadelphia,15600",238.0,220.0,228.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,30.0
"Philadelphia,15610",223.0,209.0,208.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,38.0
"Philadelphia,15620",201.0,185.0,191.0,0.0,1.0,0.0,0.0,1.0,0.0,52.0,47.0
"Philadelphia,15630",269.0,262.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,35.0
"Philadelphia,15640",201.0,191.0,191.0,0.0,1.0,0.0,0.0,1.0,0.0,42.0,40.0
"Philadelphia,15650",197.0,184.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0
"Philadelphia,15660",161.0,147.0,149.0,0.0,2.0,0.0,0.0,2.0,0.0,39.0,34.0
"Philadelphia,15670",174.0,173.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,33.0
"Philadelphia,15680",186.0,164.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0
"Philadelphia,15690",213.0,196.0,198.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,43.0
"Philadelphia,1570",0.0,440.0,437.0,0.0,5.0,0.0,0.0,2.0,0.0,73.0,70.0
"Philadelphia,15700",243.0,226.0,216.0,0.0,2.0,0.0,0.0,2.0,0.0,148.0,155.0
"Philadelphia,15710",234.0,213.0,210.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,159.0
"Philadelphia,15720",301.0,271.0,250.0,0.0,1.0,0.0,0.0,4.0,0.0,212.0,231.0
"Philadelphia,15730",325.0,301.0,289.0,0.0,1.0,0.0,0.0,3.0,0.0,165.0,179.0
"Philadelphia,15740",241.0,219.0,202.0,0.0,3.0,0.0,0.0,4.0,0.0,118.0,131.0
"Philadelphia,15750",312.0,290.0,279.0,0.0,4.0,0.0,0.0,2.0,0.0,97.0,103.0
"Philadelphia,15760",117.0,130.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,57.0
"Philadelphia,15770",283.0,265.0,258.0,0.0,3.0,0.0,0.0,3.0,0.0,132.0,137.0
"Philadelphia,15780",244.0,212.0,209.0,0.0,4.0,0.0,0.0,5.0,0.0,167.0,169.0
"Philadelphia,15790",243.0,221.0,207.0,0.0,2.0,0.0,0.0,3.0,0.0,191.0,206.0
"Philadelphia,1580",0.0,648.0,656.0,0.0,2.0,0.0,0.0,6.0,0.0,84.0,70.0
"Philadelphia,15800",398.0,383.0,369.0,0.0,4.0,0.0,0.0,2.0,0.0,205.0,219.0
"Philadelphia,15810",244.0,236.0,227.0,0.0,1.0,0.0,0.0,3.0,0.0,123.0,132.0
"Philadelphia,15820",316.0,293.0,283.0,0.0,3.0,0.0,0.0,3.0,0.0,148.0,160.0
"Philadelphia,15830",282.0,267.0,241.0,0.0,4.0,0.0,0.0,3.0,0.0,121.0,142.0
"Philadelphia,15840",243.0,219.0,221.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,179.0
"Philadelphia,15850",170.0,162.0,151.0,0.0,1.0,0.0,0.0,2.0,0.0,125.0,131.0
"Philadelphia,15860",154.0,130.0,118.0,0.0,1.0,0.0,0.0,3.0,0.0,165.0,182.0
"Philadelphia,15870",218.0,192.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,173.0
"Philadelphia,15880",198.0,195.0,186.0,0.0,1.0,0.0,0.0,3.0,0.0,165.0,173.0
"Philadelphia,15890",225.0,200.0,200.0,0.0,3.0,0.0,0.0,0.0,0.0,146.0,149.0
"Philadelphia,1590",0.0,547.0,555.0,0.0,6.0,0.0,0.0,5.0,0.0,76.0,61.0
"Philadelphia,15900",226.0,215.0,209.0,0.0,3.0,0.0,0.0,2.0,0.0,111.0,116.0
"Philadelphia,15910",224.0,210.0,206.0,0.0,2.0,0.0,0.0,1.0,0.0,116.0,120.0
"Philadelphia,15920",452.0,435.0,431.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,176.0
"Philadelphia,15930",185.0,175.0,170.0,0.0,2.0,0.0,0.0,1.0,0.0,102.0,111.0
"Philadelphia,15940",174.0,151.0,147.0,0.0,1.0,0.0,0.0,2.0,0.0,92.0,98.0
"Philadelphia,15950",221.0,206.0,200.0,0.0,2.0,0.0,0.0,3.0,0.0,82.0,85.0
"Philadelphia,15960",276.0,242.0,242.0,0.0,2.0,0.0,0.0,3.0,0.0,164.0,174.0
"Philadelphia,15970",180.0,166.0,161.0,0.0,1.0,0.0,0.0,3.0,0.0,81.0,85.0
"Philadelphia,15980",188.0,170.0,176.0,0.0,2.0,0.0,0.0,4.0,0.0,105.0,102.0
"Philadelphia,15990",258.0,228.0,224.0,0.0,2.0,0.0,0.0,3.0,0.0,120.0,123.0
"Philadelphia,160",0.0,269.0,263.0,0.0,3.0,0.0,0.0,5.0,0.0,33.0,30.0
"Philadelphia,1600",0.0,817.0,830.0,0.0,5.0,0.0,0.0,7.0,0.0,134.0,114.0
"Philadelphia,16000",197.0,179.0,167.0,0.0,2.0,0.0,0.0,1.0,0.0,94.0,109.0
"Philadelphia,16010",0.0,188.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,108.0
"Philadelphia,16020",174.0,153.0,156.0,0.0,1.0,0.0,0.0,2.0,0.0,98.0,97.0
"Philadelphia,16030",135.0,127.0,121.0,0.0,1.0,0.0,0.0,3.0,0.0,43.0,48.0
"Philadelphia,16040",160.0,153.0,152.0,0.0,4.0,0.0,0.0,2.0,0.0,67.0,62.0
"Philadelphia,16050",144.0,141.0,135.0,0.0,1.0,0.0,0.0,3.0,0.0,76.0,79.0
"Philadelphia,16060",111.0,105.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,47.0
"Philadelphia,16070",114.0,108.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,90.0,96.0
"Philadelphia,16080",141.0,112.0,118.0,0.0,1.0,0.0,0.0,1.0,0.0,81.0,74.0
"Philadelphia,16090",0.0,221.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,99.0
"Philadelphia,1610",0.0,430.0,446.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,72.0
"Philadelphia,16100",193.0,183.0,184.0,0.0,1.0,0.0,0.0,2.0,0.0,144.0,146.0
"Philadelphia,16110",139.0,125.0,125.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,68.0
"Philadelphia,16120",262.0,237.0,237.0,0.0,3.0,0.0,0.0,2.0,0.0,159.0,161.0
"Philadelphia,16130",0.0,226.0,231.0,0.0,2.0,0.0,0.0,4.0,0.0,253.0,252.0
"Philadelphia,16140",0.0,216.0,222.0,0.0,5.0,0.0,0.0,0.0,0.0,187.0,184.0
"Philadelphia,16150",0.0,187.0,191.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,56.0
"Philadelphia,16160",0.0,372.0,372.0,0.0,3.0,0.0,0.0,3.0,0.0,165.0,160.0
"Philadelphia,16170",0.0,151.0,156.0,0.0,2.0,0.0,0.0,0.0,0.0,63.0,57.0
"Philadelphia,16180",0.0,124.0,123.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,25.0
"Philadelphia,16190",0.0,292.0,285.0,0.0,5.0,0.0,0.0,3.0,0.0,266.0,274.0
"Philadelphia,1620",0.0,502.0,506.0,0.0,2.0,0.0,0.0,1.0,0.0,68.0,62.0
"Philadelphia,16200",0.0,173.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0
"Philadelphia,16210",0.0,238.0,235.0,0.0,3.0,0.0,0.0,4.0,0.0,132.0,130.0
"Philadelphia,16220",0.0,259.0,269.0,0.0,3.0,0.0,0.0,2.0,0.0,189.0,186.0
"Philadelphia,16230",0.0,237.0,236.0,0.0,5.0,0.0,0.0,2.0,0.0,94.0,92.0
"Philadelphia,16240",0.0,121.0,117.0,0.0,3.0,0.0,0.0,1.0,0.0,19.0,25.0
"Philadelphia,16250",0.0,153.0,154.0,0.0,1.0,0.0,0.0,3.0,0.0,44.0,44.0
"Philadelphia,16260",0.0,157.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,21.0
"Philadelphia,16270",0.0,175.0,179.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,26.0
"Philadelphia,16280",0.0,168.0,166.0,0.0,1.0,0.0,0.0,4.0,0.0,57.0,55.0
"Philadelphia,16290",0.0,238.0,235.0,0.0,2.0,0.0,0.0,2.0,0.0,65.0,72.0
"Philadelphia,1630",0.0,550.0,555.0,0.0,2.0,0.0,0.0,3.0,0.0,82.0,74.0
"Philadelphia,16300",0.0,274.0,273.0,0.0,5.0,0.0,0.0,2.0,0.0,66.0,69.0
"Philadelphia,16310",0.0,151.0,154.0,0.0,2.0,0.0,0.0,1.0,0.0,51.0,47.0
"Philadelphia,16320",0.0,518.0,531.0,0.0,3.0,0.0,0.0,0.0,0.0,254.0,242.0
"Philadelphia,16330",0.0,154.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0
"Philadelphia,16340",0.0,180.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,56.0
"Philadelphia,16350",0.0,191.0,194.0,0.0,3.0,0.0,0.0,1.0,0.0,167.0,161.0
"Philadelphia,16360",0.0,206.0,204.0,0.0,2.0,0.0,0.0,4.0,0.0,114.0,113.0
"Philadelphia,16370",0.0,134.0,131.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,95.0
"Philadelphia,16380",0.0,136.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,112.0
"Philadelphia,16390",0.0,141.0,135.0,0.0,1.0,0.0,0.0,4.0,0.0,100.0,105.0
"Philadelphia,1640",0.0,616.0,624.0,0.0,5.0,0.0,0.0,7.0,0.0,72.0,56.0
"Philadelphia,16400",0.0,211.0,210.0,0.0,2.0,0.0,0.0,2.0,0.0,96.0,100.0
"Philadelphia,16410",0.0,172.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,142.0
"Philadelphia,16420",0.0,124.0,117.0,0.0,2.0,0.0,0.0,2.0,0.0,137.0,142.0
"Philadelphia,16430",0.0,366.0,360.0,0.0,4.0,0.0,0.0,2.0,0.0,182.0,183.0
"Philadelphia,16440",0.0,167.0,157.0,0.0,1.0,0.0,0.0,3.0,0.0,157.0,165.0
"Philadelphia,16450",0.0,181.0,181.0,0.0,2.0,0.0,0.0,5.0,0.0,161.0,157.0
"Philadelphia,16460",0.0,177.0,176.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,158.0
"Philadelphia,16470",0.0,188.0,188.0,0.0,2.0,0.0,0.0,2.0,0.0,94.0,94.0
"Philadelphia,16480",0.0,151.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,102.0
"Philadelphia,16490",0.0,178.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,174.0
"Philadelphia,1650",0.0,599.0,618.0,0.0,1.0,0.0,0.0,5.0,0.0,106.0,87.0
"Philadelphia,16500",0.0,236.0,233.0,0.0,3.0,0.0,0.0,2.0,0.0,120.0,120.0
"Philadelphia,16510",0.0,118.0,113.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,94.0
"Philadelphia,16520",0.0,162.0,162.0,0.0,2.0,0.0,0.0,0.0,0.0,133.0,135.0
"Philadelphia,16530",0.0,204.0,194.0,0.0,4.0,0.0,0.0,1.0,0.0,115.0,122.0
"Philadelphia,16540",0.0,193.0,192.0,0.0,2.0,0.0,0.0,3.0,0.0,111.0,109.0
"Philadelphia,16550",0.0,201.0,201.0,0.0,1.0,0.0,0.0,4.0,0.0,106.0,107.0
"Philadelphia,16560",0.0,337.0,327.0,0.0,4.0,0.0,0.0,6.0,0.0,172.0,176.0
"Philadelphia,16570",0.0,314.0,298.0,0.0,4.0,0.0,0.0,3.0,0.0,194.0,198.0
"Philadelphia,16580",0.0,233.0,232.0,0.0,3.0,0.0,0.0,2.0,0.0,136.0,138.0
"Philadelphia,16590",0.0,174.0,177.0,0.0,1.0,0.0,0.0,4.0,0.0,120.0,125.0
"Philadelphia,1660",0.0,444.0,451.0,0.0,1.0,0.0,0.0,1.0,0.0,79.0,73.0
"Philadelphia,16600",0.0,159.0,146.0,0.0,0.0,0.0,0.0,5.0,0.0,137.0,147.0
"Philadelphia,16610",0.0,215.0,209.0,0.0,1.0,0.0,0.0,1.0,0.0,155.0,160.0
"Philadelphia,16620",0.0,145.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,77.0
"Philadelphia,16630",0.0,185.0,176.0,0.0,1.0,0.0,0.0,5.0,0.0,118.0,124.0
"Philadelphia,16640",0.0,242.0,236.0,0.0,3.0,0.0,0.0,3.0,0.0,219.0,219.0
"Philadelphia,16650",0.0,171.0,170.0,0.0,2.0,0.0,0.0,2.0,0.0,139.0,140.0
"Philadelphia,16660",0.0,188.0,184.0,0.0,0.0,0.0,0.0,5.0,0.0,124.0,125.0
"Philadelphia,16670",0.0,203.0,199.0,0.0,2.0,0.0,0.0,3.0,0.0,105.0,110.0
"Philadelphia,16680",0.0,279.0,273.0,0.0,2.0,0.0,0.0,2.0,0.0,186.0,192.0
"Philadelphia,16690",0.0,157.0,148.0,0.0,4.0,0.0,0.0,1.0,0.0,168.0,174.0
"Philadelphia,1670",0.0,503.0,499.0,0.0,4.0,0.0,0.0,8.0,0.0,65.0,59.0
"Philadelphia,16700",0.0,200.0,183.0,0.0,1.0,0.0,0.0,3.0,0.0,131.0,142.0
"Philadelphia,16710",0.0,261.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,208.0,213.0
"Philadelphia,16720",0.0,163.0,168.0,0.0,0.0,0.0,0.0,4.0,0.0,82.0,82.0
"Philadelphia,16730",0.0,208.0,203.0,0.0,1.0,0.0,0.0,1.0,0.0,138.0,146.0
"Philadelphia,16740",0.0,205.0,202.0,0.0,2.0,0.0,0.0,1.0,0.0,136.0,141.0
"Philadelphia,16750",0.0,129.0,133.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,94.0
"Philadelphia,16760",0.0,300.0,304.0,0.0,1.0,0.0,0.0,3.0,0.0,98.0,96.0
"Philadelphia,16770",0.0,151.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,155.0
"Philadelphia,16780",0.0,252.0,244.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,210.0
"Philadelphia,16790",0.0,188.0,177.0,0.0,2.0,0.0,0.0,1.0,0.0,172.0,180.0
"Philadelphia,1680",0.0,366.0,367.0,0.0,3.0,0.0,0.0,6.0,0.0,48.0,44.0
"Philadelphia,16800",0.0,123.0,124.0,0.0,1.0,0.0,0.0,3.0,0.0,124.0,122.0
"Philadelphia,16810",0.0,172.0,163.0,0.0,2.0,0.0,0.0,2.0,0.0,154.0,168.0
"Philadelphia,1690",0.0,697.0,703.0,0.0,8.0,0.0,0.0,4.0,0.0,78.0,70.0
"Philadelphia,170",0.0,323.0,331.0,0.0,5.0,0.0,0.0,0.0,0.0,86.0,75.0
"Philadelphia,1700",0.0,769.0,769.0,0.0,5.0,0.0,0.0,8.0,0.0,141.0,129.0
"Philadelphia,1710",0.0,390.0,392.0,0.0,1.0,0.0,0.0,1.0,0.0,62.0,61.0
"Philadelphia,1720",0.0,456.0,472.0,0.0,7.0,0.0,0.0,2.0,0.0,115.0,95.0
"Philadelphia,1730",0.0,634.0,648.0,0.0,7.0,0.0,0.0,4.0,0.0,106.0,89.0
"Philadelphia,1740",0.0,485.0,493.0,0.0,2.0,0.0,0.0,3.0,0.0,63.0,54.0
"Philadelphia,1750",0.0,326.0,332.0,0.0,1.0,0.0,0.0,2.0,0.0,60.0,54.0
"Philadelphia,1760",0.0,378.0,387.0,0.0,2.0,0.0,0.0,2.0,0.0,81.0,73.0
"Philadelphia,1770",0.0,316.0,319.0,0.0,2.0,0.0,0.0,5.0,0.0,47.0,41.0
"Philadelphia,1780",0.0,561.0,570.0,0.0,3.0,0.0,0.0,3.0,0.0,100.0,94.0
"Philadelphia,1790",0.0,902.0,915.0,0.0,6.0,0.0,0.0,11.0,0.0,124.0,102.0
"Philadelphia,180",0.0,283.0,292.0,0.0,4.0,0.0,0.0,8.0,0.0,109.0,100.0
"Philadelphia,1800",0.0,628.0,636.0,0.0,5.0,0.0,0.0,3.0,0.0,105.0,95.0
"Philadelphia,1810",0.0,892.0,888.0,0.0,6.0,0.0,0.0,19.0,0.0,96.0,80.0
"Philadelphia,1820",0.0,388.0,392.0,0.0,4.0,0.0,0.0,4.0,0.0,50.0,39.0
"Philadelphia,1830",0.0,499.0,510.0,0.0,2.0,0.0,0.0,4.0,0.0,46.0,33.0
"Philadelphia,1840",0.0,624.0,652.0,0.0,2.0,0.0,0.0,2.0,0.0,116.0,95.0
"Philadelphia,1850",0.0,632.0,639.0,0.0,4.0,0.0,0.0,6.0,0.0,87.0,73.0
"Philadelphia,1860",474.0,479.0,484.0,0.0,1.0,0.0,0.0,1.0,17.0,16.0,14.0
"Philadelphia,1870",449.0,445.0,454.0,0.0,3.0,0.0,0.0,0.0,34.0,37.0,33.0
"Philadelphia,1880",564.0,552.0,565.0,0.0,4.0,0.0,0.0,1.0,40.0,49.0,40.0
"Philadelphia,1890",423.0,414.0,415.0,0.0,7.0,0.0,0.0,4.0,62.0,69.0,61.0
"Philadelphia,190",0.0,272.0,275.0,0.0,3.0,0.0,0.0,4.0,0.0,89.0,85.0
"Philadelphia,1900",464.0,464.0,472.0,0.0,1.0,0.0,0.0,2.0,64.0,64.0,61.0
"Philadelphia,1910",503.0,514.0,522.0,0.0,4.0,0.0,0.0,1.0,70.0,70.0,62.0
"Philadelphia,1920",419.0,427.0,431.0,0.0,0.0,0.0,0.0,3.0,89.0,83.0,80.0
"Philadelphia,1930",261.0,274.0,279.0,0.0,2.0,0.0,0.0,2.0,61.0,58.0,53.0
"Philadelphia,1940",617.0,623.0,628.0,0.0,2.0,0.0,0.0,2.0,77.0,73.0,69.0
"Philadelphia,1950",563.0,570.0,577.0,0.0,3.0,0.0,0.0,3.0,108.0,106.0,96.0
"Philadelphia,1960",656.0,642.0,666.0,0.0,4.0,0.0,0.0,2.0,95.0,103.0,85.0
"Philadelphia,1970",546.0,547.0,558.0,0.0,8.0,0.0,0.0,2.0,49.0,48.0,43.0
"Philadelphia,1980",507.0,508.0,507.0,0.0,5.0,0.0,0.0,1.0,9.0,13.0,7.0
"Philadelphia,1990",399.0,401.0,401.0,0.0,1.0,0.0,0.0,2.0,9.0,9.0,7.0
"Philadelphia,20",0.0,344.0,345.0,0.0,7.0,0.0,0.0,2.0,0.0,68.0,60.0
"Philadelphia,200",0.0,356.0,364.0,0.0,2.0,0.0,0.0,1.0,0.0,73.0,67.0
"Philadelphia,2000",484.0,479.0,485.0,0.0,4.0,0.0,0.0,2.0,15.0,18.0,15.0
"Philadelphia,2010",423.0,420.0,424.0,0.0,4.0,0.0,0.0,3.0,30.0,33.0,28.0
"Philadelphia,2020",323.0,320.0,324.0,0.0,5.0,0.0,0.0,3.0,21.0,22.0,16.0
"Philadelphia,2030",357.0,361.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
